x1,x2,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate
1.4514200791519933,0.030436180715817274,0.996156386504804,-1.6651684043477737,0.5405377599750526,-1.3086686167920156,0.03162476369300156,1.4674477674726265,0.636521559630785,1.24701402323759,-0.6562589496524849,-0.4519081702429648,0.20524264281614163,-0.2067936485059295,0.8514219826361549,0.5832364816873741
1.4527991006048693,0.5607001096096027,-0.5170603521055775,1.1163178661031246,0.5405377599750526,-1.7167948974422544,0.9046072515701409,-0.3365245557922179,-0.8448736137097063,1.24701402323759,-1.387061754762512,1.3190642535484978,2.1923811495493526,-0.2067936485059295,-0.9088210609900399,1.0007019030430568
1.4541781220577452,-0.05328970279372779,-0.414795144273116,-1.0128912571374242,-1.8500095165343355,1.221714323239465,-0.08443649192072217,0.4003922429270813,-0.9482267653381127,1.24701402323759,1.5923650660706756,0.4335780416527665,-0.36659577638766006,6.431744946342571,0.517356711215053,-0.39732183358992756
1.4555571435106212,-1.27429217064126,-0.8231022621784009,1.0294395145719364,0.5405377599750526,-1.6351696413122068,0.09217846227407481,-0.37779189652049866,1.3599936210296297,1.24701402323759,-0.9935525520109589,1.3190642535484978,-0.5524432626288956,-0.2067936485059295,-1.0291005580208041,0.5832364816873741
1.4569361649634973,-0.5765764747283845,-0.009674178571656698,0.901190519454468,0.5405377599750526,0.7319627864591783,0.49586978614789645,0.4770315899938884,1.2910915199440254,1.24701402323759,1.8172274676429916,0.4335780416527665,-0.2665240530269948,-0.2067936485059295,-0.7287210326292088,0.3890665182661262
1.4583151864163733,0.2606823603670662,1.9998285904109316,0.5192015770078152,0.5405377599750526,-0.7372918238816814,0.02153248059615602,-0.20093186482786685,-1.1893841191377275,1.24701402323759,-0.7686901504386429,-0.4519081702429648,-0.8669543931909865,-0.2067936485059295,-0.7246801789420036,-1.4555481342357284
1.4596942078692492,-1.6929215881889854,-0.46251890792826467,-1.2321556681447088,0.5405377599750526,-0.4107907993614904,0.24356270872675795,0.05256751393157207,1.6700530759148489,0.010826483232528368,1.0864246625329645,0.4335780416527665,-1.4387928123947882,-0.2067936485059295,0.5103698290465034,-0.34877934273461564
1.4610732293221254,-0.40214755075016556,-0.8271791666112528,1.7010229621225499,0.5405377599750526,0.40546176193898725,-0.06929806727545386,0.2942762239115022,1.3599936210296297,0.010826483232528368,-0.7686901504386429,-1.3373943821386962,-0.6096271045492758,-0.2067936485059295,2.090069273443919,-0.18373487382655496
1.4624522507750013,1.3351645320728946,0.7775452336810396,0.6984743658816955,0.5405377599750526,-0.7372918238816814,-0.3367435693418607,1.3200644077287667,-0.3625589061104766,-1.2253610567725333,-0.31896534729401077,-1.3373943821386962,0.7913770225000384,-0.2067936485059295,0.8149517397130539,-1.3778801488672292
1.4638312722278772,-1.0649774618673973,0.8147170093923363,-0.5357498344423272,0.5405377599750526,1.221714323239465,0.505962069244742,0.9014956660562048,-0.9137757147953106,0.010826483232528368,-1.218414953583275,1.3190642535484978,-0.1378604087061394,-0.2067936485059295,-1.1441725843417248,-0.30994535005036605
1.4652102936807534,-0.1649242141397879,-0.824815247234221,0.3523399812098188,0.5405377599750526,0.9768385548493216,1.4950058127356052,-0.8376279789213413,1.3255425704868276,-1.2253610567725333,0.018328255064463266,-0.4519081702429648,0.9343366273009888,-0.2067936485059295,0.7341936378184453,0.30169003472656464
1.4665893151336293,-1.4417439376603502,-0.5538210114034773,-1.5589837524763215,0.5405377599750526,-0.4924160554915381,0.6775308818911162,1.04298369141031,-1.017128866423717,0.010826483232528368,1.4799338652845175,0.4335780416527665,1.9779417423479269,-0.2067936485059295,-0.10360917199762014,0.3890665182661262
1.4679683365865053,1.4537762003780834,-0.858184196121597,-0.0448181972184701,-1.8500095165343355,1.7114658600197514,0.9601148086027914,0.17047420172665995,-0.9826778158809149,0.010826483232528368,-0.15031854611477377,-1.3373943821386962,0.8342649039403235,-0.2067936485059295,0.30608108641848053,0.17547955850275357
1.4693473580393812,0.8816493297295255,-0.5945557960308798,1.0694311367053404,-1.8500095165343355,-1.7167948974422544,1.4849135296387594,-0.13018785215081413,-0.6381673104528935,0.010826483232528368,0.9177778613537274,-1.3373943821386962,1.4346952441043153,-0.2067936485059295,0.4859375354009586,1.6123372878199875
1.4707263794922574,0.4979056969774439,1.7311297545549864,0.4916211479502951,0.5405377599750526,-1.227043360661968,-1.4569869930917159,-1.1088133608500435,-0.4314610071960808,-1.2253610567725333,-1.443277355155591,1.3190642535484978,0.7913770225000384,-0.2067936485059295,-0.8052664932750369,1.1074953829247431
1.4721054009451333,0.5397686387322165,-0.3577870016154223,-0.8308604253577918,0.5405377599750526,-1.3086686167920156,-0.26105144611551917,-1.1441853671885698,1.738955177000453,-1.2253610567725333,1.0864246625329645,0.4335780416527665,-0.15215636918623443,-0.2067936485059295,-0.7204162578240961,-1.251669672643418
1.4734844223980093,0.6025630513643753,0.8356839464755746,-0.07515666918174217,-1.8500095165343355,-0.4107907993614904,-0.06929806727545386,-0.7079306223467448,1.5322488737436404,0.010826483232528368,0.1869750562437003,-0.4519081702429648,0.5912335757787078,-0.2067936485059295,0.2494604189219367,-0.44586432444523955
1.4748634438508854,-1.7068759021072428,-0.9504455712280688,-1.7175712195570618,0.5405377599750526,1.140089067109417,-0.2963744369544785,0.3886015741475725,1.3255425704868276,-1.2253610567725333,1.8172274676429916,0.4335780416527665,-0.4809634602284204,-0.2067936485059295,-0.3191999977812271,-0.41673882993205236
1.4762424653037614,-0.7161196139109596,-0.8962809837630366,0.37716236736158687,-1.8500095165343355,0.40546176193898725,1.5353749451229872,0.2824855551319934,-1.568345675108551,0.010826483232528368,-0.2627497469009318,-1.3373943821386962,0.19094668233604659,-0.2067936485059295,1.5468667477688391,-1.3875886470382917
1.4776214867566373,-1.699898745148114,-0.08343531507527116,1.5520886452119416,0.5405377599750526,-0.5740413116215859,1.3537138493797676,0.2176368768446951,-1.3271883213089362,0.010826483232528368,0.35562185742293734,0.4335780416527665,0.7627851015398482,-0.2067936485059295,-0.7466587308498229,0.41819201277931334
1.4790005082095132,0.9374665854025555,1.2534124821878705,1.5548466881176934,0.5405377599750526,-1.7167948974422544,1.055991498022824,-0.802255972582815,0.9121299639732021,-1.2253610567725333,1.2550714637122016,0.4335780416527665,0.39109012905737717,-0.2067936485059295,0.20075736321859708,1.3307908408591782
1.4803795296623894,-0.4300561785866806,0.1585066942087632,-1.342477384374789,0.5405377599750526,-1.3086686167920156,-1.038157244572626,0.05256751393157207,0.2920110542027638,0.010826483232528368,0.6929154597814113,-0.4519081702429648,-0.7096988279099411,-0.2067936485059295,-0.4706602192346454,0.2531475438712527
1.4817585511152653,1.1398041372172893,-0.7818535820342523,-1.6265558036672456,0.5405377599750526,-0.8189170800117291,-0.7656656009577962,0.35912490219880056,-0.25920575448207017,0.010826483232528368,1.3675026644983594,-1.3373943821386962,2.292452872910018,1.4528410002061958,1.7839771706315792,1.0589528920694313
1.4831375725681413,0.4490655982635426,-0.7611264628588288,0.33441270232243075,0.5405377599750526,-0.5740413116215859,-0.3316974277934379,0.919181669225468,1.6011509748292445,-1.2253610567725333,1.8172274676429916,0.4335780416527665,2.092309426188687,-0.2067936485059295,-0.941611973303281,1.126912379266868
1.4845165940210174,0.323476772999225,0.40099685871065993,-0.86257791877394,0.5405377599750526,0.16058599354884398,1.717036040866207,-0.7668839662442887,0.3609131552883681,0.010826483232528368,-0.7124745500455638,-1.3373943821386962,-0.6525149859895609,-0.2067936485059295,0.5484169279452588,-0.04781589943168146
1.4858956154738934,0.3723168717131263,-0.7222074423905954,-1.5300243019659254,0.5405377599750526,-0.6556665677516337,0.8036844206016855,0.09973018904960722,1.738955177000453,0.010826483232528368,-0.6562589496524849,-1.3373943821386962,0.662713378179183,-0.2067936485059295,0.9438231788160422,-0.9118722366562344
1.4872746369267693,-1.616172861638569,2.769164438680866,-1.0914954799513565,0.5405377599750526,0.6503375303291306,-0.9170498474104793,0.7659029750918537,-0.08695050176805956,-1.2253610567725333,-0.6000433492594058,-0.4519081702429648,-1.1957614842331725,-0.2067936485059295,-0.6353532109162783,1.1560378737800552
1.4886536583796453,-1.3998809959055776,-0.9712412098057251,1.6610313399891456,0.5405377599750526,-0.002664518711251552,-1.214772198767423,-0.6195006065004288,-0.775971512624102,0.010826483232528368,0.018328255064463266,-0.4519081702429648,-0.666810946469656,-0.2067936485059295,0.4704689628788081,-0.6400342878664874
1.4900326798325214,1.6212279673971735,-0.8025807012096758,1.6830956832351618,-1.8500095165343355,-0.002664518711251552,0.6623924572458479,1.2670063982209772,-1.2238351696805296,0.010826483232528368,-1.218414953583275,1.3190642535484978,0.062283038015191215,-0.2067936485059295,-1.1081510402734847,1.5443778006225508
1.4914117012853974,-1.2882464845595176,1.0575155112042807,-0.13583361310828632,0.5405377599750526,-0.002664518711251552,-0.11975948275968157,-1.3505220708299737,-1.0860309675093212,0.010826483232528368,-0.8811213512248008,-1.3373943821386962,-1.1099857213526023,-0.2067936485059295,1.1677649312869762,0.10752007130531681
1.4927907227382733,-1.1696348162543286,-1.0042333019808207,0.33717074522818274,0.5405377599750526,-1.4719191290521112,-0.5284969481819259,-0.9496393323266749,-0.5692652093672893,0.010826483232528368,-0.9935525520109589,1.3190642535484978,0.17665072185595154,-0.2067936485059295,-0.9570241379693917,0.6026534780294988
1.4941697441911495,-0.15096990022153037,-0.0294077664147045,0.4695568047042791,0.5405377599750526,0.24221124967889174,-0.7101580439251457,-0.1655598584893405,-0.19030365339646593,1.24701402323759,1.1988558633191224,0.4335780416527665,-0.33800385542746997,-0.2067936485059295,-0.22769363531760556,-0.678868280550737
1.4955487656440254,-0.3114445102814917,0.14079442873158307,1.0542619007237044,0.5405377599750526,1.6298406038897038,0.6169771833100429,0.8720189941074328,-0.8104225631669042,0.010826483232528368,-1.49949295554867,1.3190642535484978,0.7056012596194681,-0.2067936485059295,-1.019549682395906,-1.649718097656976
1.4969277870969013,-0.7300739278292171,-0.6847273293692512,-0.37302530300295883,0.5405377599750526,1.0584638109793694,-1.5175406916727892,-1.1854527079168506,-1.0860309675093212,0.010826483232528368,1.3675026644983594,-1.3373943821386962,0.5197537733782326,-0.2067936485059295,0.7104587503930273,-0.5332408079848011
1.4983068085497773,1.1746899220129332,2.478916250822704,0.9646255062867641,0.5405377599750526,-1.7167948974422544,-1.209726057219,-0.42495457163853384,-0.12140155231086168,-1.2253610567725333,-1.387061754762512,1.3190642535484978,-0.22363617158670962,-0.2067936485059295,1.10578808146012,-0.8924552403141096
1.4996858300026534,1.3700503168685383,-0.9249563535974654,-1.0611570079880843,-1.8500095165343355,-0.6556665677516337,0.5564234847289697,-1.4094754147275175,-1.1893841191377275,-1.2253610567725333,0.5242686586021743,0.4335780416527665,-1.338721089034123,-0.2067936485059295,-0.36784664562852715,-0.05752439760274385
1.5010648514555294,0.7769919753425941,-0.04598946175504322,-0.41715398949499094,0.5405377599750526,0.07896073741879621,-0.48812781579454384,0.7246356343635729,0.8432278628875979,-1.2253610567725333,0.35562185742293734,0.4335780416527665,0.9915204692213689,-0.2067936485059295,-0.4191470267031478,-0.7468277677481737
1.5024438729084053,1.007238154993843,-0.7584542061717494,-1.6306928680258737,0.5405377599750526,-0.0842897748412993,-0.3569281355355518,0.7305309687533273,0.18865790257435744,0.010826483232528368,-1.274630553976354,1.3190642535484978,-0.7239947883900362,-0.2067936485059295,-1.1408163169073644,0.7871149432796842
1.5038228943612815,1.4258675725415684,0.12743314529618618,1.312138912411517,-1.8500095165343355,-0.9005423361417769,1.5908825021556376,1.0960417009180998,1.6356020253720467,0.010826483232528368,1.3675026644983594,-1.3373943821386962,2.4640043986711584,-0.2067936485059295,-1.1512876661830918,-0.5429493061558635
1.5052019158141574,0.7769919753425941,0.9829664015749889,0.455766590175519,0.5405377599750526,-0.9005423361417769,1.7119898993177842,-1.4802194274045704,-1.3616393718517381,-1.2253610567725333,1.6485806664637546,0.4335780416527665,-0.6239230650293708,-0.2067936485059295,-0.47683687947098896,-0.31965384822142845
1.5065809372670333,0.525814324813959,0.46108837446882994,-0.4792099548744111,0.5405377599750526,-0.16591503097134708,-1.5932328148991306,1.3259597421185212,-1.4305414729373425,0.010826483232528368,-1.49949295554867,1.3190642535484978,0.6055295362588028,-0.2067936485059295,-1.13725236600304,-0.5041153134716139
1.5079599587199093,1.7258853217841048,-0.5585831098586572,0.874989111849824,0.5405377599750526,1.3849648354995603,-0.6294197791503814,-1.7042421342152372,-0.8104225631669042,1.24701402323759,0.8053466605675694,-1.3373943821386962,0.648417417699088,-0.2067936485059295,2.4968468352936077,-0.5526578043269259
1.5093389801727854,-1.2045206010499725,-0.808302071296115,-1.361783684715053,0.5405377599750526,1.0584638109793694,-1.0835725185084308,-1.521486768132851,1.2221894188584213,-1.2253610567725333,-1.0497681524040379,1.3190642535484978,-0.4809634602284204,-0.2067936485059295,0.15155689278472573,-1.494382126919978
1.5107180016256614,-1.2952236415186462,-0.9772366575010956,-1.3907431352254491,0.5405377599750526,-0.5740413116215859,-0.659696628440918,-1.0321740137832365,1.463346772658036,0.010826483232528368,-1.105983752797117,1.3190642535484978,-1.395904930954503,-0.2067936485059295,-0.8377728023146231,1.0589528920694313
1.5120970230785373,0.867695015811268,-0.2889592620725697,-1.2142283892573207,0.5405377599750526,1.3033395793695126,0.4454083706636688,1.278797067000486,0.9121299639732021,0.010826483232528368,-1.105983752797117,1.3190642535484978,-0.8097705512706064,-0.2067936485059295,-1.1375190213225004,-0.7662447640902985
1.5134760445314135,0.979329527157328,-0.8998782523802589,0.9370450772292441,0.5405377599750526,-1.0637928484018724,0.4100853798247094,-0.47211724675656896,0.2231089531171596,0.010826483232528368,-0.7686901504386429,-0.4519081702429648,-0.681106906949751,-0.2067936485059295,-0.5907269048085328,1.0589528920694313
1.5148550659842894,0.21881941861229368,2.267602414336733,-1.6334509109316258,0.5405377599750526,0.24221124967889174,-1.1088032262505447,1.5912497896574689,-1.568345675108551,0.010826483232528368,1.2550714637122016,-1.3373943821386962,-1.1957614842331725,-0.2067936485059295,1.414587761362364,-0.8244957531166728
1.5162340874371654,-0.08817548758937158,0.13048225869554597,1.1714787242181646,0.5405377599750526,1.5482153477596559,1.0257146487322875,1.5381917801496794,0.42981525637397233,1.24701402323759,-1.162199353190196,1.3190642535484978,0.319610326656902,-0.2067936485059295,-1.0064579318077906,1.1366208774379303
1.5176131088900413,-0.8277541252570196,0.432926900151147,-1.4541781220577452,0.5405377599750526,1.221714323239465,-1.497356125479098,-1.1323946984090612,1.2566404694012234,-1.2253610567725333,-0.09410294572169475,-1.3373943821386962,-0.6382190255094659,-0.2067936485059295,0.8358816182972265,-0.39732183358992756
1.5189921303429175,-0.3812160798727793,0.2185296905647003,-1.1245919948203804,-1.8500095165343355,0.32383650580893947,0.4605467953089371,1.1255183728668718,1.5666999242864426,1.24701402323759,1.5361494656775965,0.4335780416527665,-0.695402867429846,3.1124756489183207,-0.0362504999058888,1.6900052731884867
1.5203711517957934,-0.8137998113387621,-0.263024668327453,1.7024019835754258,0.5405377599750526,-0.002664518711251552,-0.2509591630186736,0.6538916216865203,1.3599936210296297,0.010826483232528368,-0.15031854611477377,-0.4519081702429648,-1.2672412866336478,-0.2067936485059295,-0.20926621434682893,-0.5623663024979882
1.5217501732486693,-1.2394063858456161,1.438106530906396,-1.7134341551984338,-1.8500095165343355,1.221714323239465,-1.5326791163180573,0.9368676723947311,-1.017128866423717,1.24701402323759,-1.274630553976354,1.3190642535484978,0.2624264847365218,-0.2067936485059295,-1.1792890387198736,0.16577106033169117
1.5231291947015455,1.4328447295006972,0.37180759335948504,0.2309860933567305,0.5405377599750526,-0.4924160554915381,-1.1643107832831951,-0.36600122774098987,-1.568345675108551,-1.2253610567725333,-0.15031854611477377,-1.3373943821386962,-0.19504425062651956,-0.2067936485059295,1.3812814863643972,1.223997360977492
1.5245082161544214,-0.6672795151970583,0.44618540448319477,-0.5509190704239633,0.5405377599750526,0.813588042589226,0.8793765438280271,-0.7491979630750255,0.5676194585451808,-1.2253610567725333,0.1307594558506213,-0.4519081702429648,-1.295833207593838,-0.2067936485059295,-0.46696550466404724,0.2628560420423151
1.5258872376072974,-1.7068759021072428,0.4077802795317077,-1.0928745014042325,-1.8500095165343355,-1.4719191290521112,0.7078077311816529,-0.6784539503979727,1.4288957221152339,1.24701402323759,-1.0497681524040379,1.3190642535484978,-0.7525867093502262,-0.2067936485059295,1.1760004782687672,1.1657463719511176
1.5272662590601733,0.5327914817730877,-0.9445186429349314,-0.8032799963002718,0.5405377599750526,0.813588042589226,-0.6445582037956498,-1.1559760359680786,1.187738368315619,-1.2253610567725333,-0.9373369516178799,1.3190642535484978,-1.2815372471137427,-0.2067936485059295,-1.0415025943691618,1.0880783865826185
1.5286452805130495,0.7700148183834654,1.4394083995488194,1.5189921303429175,-1.8500095165343355,1.0584638109793694,-1.5579098240601712,-0.6902446191774816,-1.017128866423717,1.24701402323759,-0.15031854611477377,-0.4519081702429648,0.6913052991393731,-0.2067936485059295,0.8360816097868218,0.7774064451086219
1.5300243019659254,-0.3742389229136506,0.32918852517068037,0.6819261084471835,0.5405377599750526,1.221714323239465,-1.5377252578664802,-1.014488010613973,1.2910915199440254,-1.2253610567725333,0.5804842589952534,-1.3373943821386962,0.30531436617680696,-0.2067936485059295,1.287529065633014,-1.3778801488672292
1.5314033234188014,-1.6580358033933416,-0.05373215420735015,-1.6141446105913617,0.5405377599750526,-0.9005423361417769,-0.1803131813407548,0.42986891487585327,0.6709726101735872,0.010826483232528368,-1.105983752797117,1.3190642535484978,2.1351973076289723,-0.2067936485059295,-1.2534781893793174,-1.1448761927617317
1.5327823448716775,-1.5115155072516377,-0.19782845710293911,-1.4955487656440254,0.5405377599750526,1.5482153477596559,-1.7042479289644317,-1.326940733270956,-0.08695050176805956,-1.2253610567725333,1.4237182648914386,0.4335780416527665,-0.995618037511842,-0.2067936485059295,-0.9324405687099222,-0.8827467421430472
1.5341613663245535,-0.32539882419974925,-0.204714657027336,0.7412240309208517,0.5405377599750526,0.40546176193898725,-1.1542185001863496,-0.14787385532007732,-0.08695050176805956,0.010826483232528368,-1.0497681524040379,1.3190642535484978,-1.4816806938350733,-0.2067936485059295,0.9789550171549289,0.06868607862106724
1.5355403877774294,0.07927627942971856,0.5539664241953971,-1.4927907227382733,-1.8500095165343355,-0.24754028710139483,1.2830678677018488,-1.4802194274045704,-1.1549330685949255,1.24701402323759,1.0864246625329645,0.4335780416527665,-0.15215636918623443,-0.2067936485059295,-1.0533354241702102,1.0201188993851817
1.5369194092303053,-0.6323937304014146,-0.34637852114366025,1.6403460181960057,0.5405377599750526,0.5687122741990828,-0.03902121798491723,-1.1088133608500435,-1.1549330685949255,0.010826483232528368,-0.20653414650785276,-0.4519081702429648,-0.7811786303104162,-0.2067936485059295,0.6159371316247401,0.07839457679212963
1.5382984306831815,1.4886619851737273,-0.9468140429097301,0.6157330787091354,0.5405377599750526,1.6298406038897038,-0.8464038657325605,1.1549950448156436,1.5322488737436404,-1.2253610567725333,-1.218414953583275,1.3190642535484978,-0.23793213206680466,4.772110297630446,-1.2294663906606136,0.359941023752939
1.5396774521360574,0.06532196551146105,-0.6932922546483518,0.9770366993626481,0.5405377599750526,-0.9005423361417769,-0.2963744369544785,0.9132863348357135,0.9465810145160042,1.24701402323759,-1.387061754762512,1.3190642535484978,-0.8526584327108915,3.1124756489183207,-1.0633965344929217,1.3113738445170535
1.5410564735889334,-0.8277541252570196,0.16196692402151983,0.4888631050445431,0.5405377599750526,-0.4924160554915381,1.2729755846050033,-1.3033593957119385,1.394444671572432,0.010826483232528368,0.7491310601744904,0.4335780416527665,-1.353017049514218,-0.2067936485059295,0.5982148088544591,1.1463293756089927
1.5424354950418095,1.7258853217841048,-0.5754731425090437,-0.015858746708074037,-1.8500095165343355,1.3849648354995603,-0.8211731579904467,0.6538916216865203,0.7054236607163893,-1.2253610567725333,-1.218414953583275,1.3190642535484978,0.062283038015191215,-0.2067936485059295,-1.1522645476899607,-1.4652566324067906
1.5438145164946855,0.9235122714842979,-0.9629161024344393,0.1372126345611623,0.5405377599750526,-0.4924160554915381,-1.3156950297358783,0.9545536755639943,-1.1204820180521233,-1.2253610567725333,-1.330846154369433,1.3190642535484978,1.4346952441043153,-0.2067936485059295,-1.1297860170581533,-0.5138238116426763
1.5451935379475614,-1.5394241350881528,-0.07048514805327111,1.2225025179745768,-1.8500095165343355,-0.9005423361417769,1.0408530733775556,1.1962623855439245,-0.25920575448207017,-1.2253610567725333,0.07454385545754227,-1.3373943821386962,1.5347669674649806,-0.2067936485059295,0.8902382795718146,0.3308155292397518
1.5465725594004374,-0.5068049051370969,-0.9749412575262968,-0.2185749002808465,0.5405377599750526,-1.3086686167920156,0.17291672704883915,-1.326940733270956,-1.2238351696805296,0.010826483232528368,0.35562185742293734,-1.3373943821386962,-1.1099857213526023,-0.2067936485059295,0.2466938699825367,1.3599163353723653
1.5479515808533135,-0.6882109860744445,-0.3377108167612104,-1.4638312722278772,0.5405377599750526,0.07896073741879621,0.9096533931185636,1.7209471462320656,1.0843852166872128,-1.2253610567725333,-1.274630553976354,1.3190642535484978,0.9343366273009888,-0.2067936485059295,-1.1078177211241593,-0.581783298840113
1.5493306023061895,1.3351645320728946,1.3255291530378974,0.21167979301646647,0.5405377599750526,-0.6556665677516337,-1.3308334543811466,-0.18914119604835808,-0.5003631082816851,0.010826483232528368,-0.8811213512248008,-1.3373943821386962,-0.6239230650293708,-0.2067936485059295,0.2934047027702937,0.5055684963188749
1.5507096237590654,-1.0510231479491399,3.0016507704567728,0.7605303312611157,-1.8500095165343355,1.6298406038897038,1.4193136895092635,-0.14197852093032293,1.2566404694012234,1.24701402323759,0.9177778613537274,-1.3373943821386962,-0.8383624722307964,-0.2067936485059295,1.3696691600005946,-1.076916705564295
1.5520886452119416,1.3979589447050533,-0.8622268408533325,-0.17030914943018638,0.5405377599750526,0.40546176193898725,1.3335292831860763,-1.3387314020504648,1.2910915199440254,-1.2253610567725333,-1.0497681524040379,1.3190642535484978,-1.3816089704744081,-0.2067936485059295,-1.1716791061414316,-1.649718097656976
1.5534676666648175,-0.904502851807436,1.5901168247598738,0.6212491645206394,0.5405377599750526,-1.0637928484018724,-0.7656656009577962,1.57945912087796,0.8776789134303999,-1.2253610567725333,-1.443277355155591,1.3190642535484978,-1.3244251285540278,-0.2067936485059295,-1.272515840792705,0.01043508959469289
1.5548466881176934,0.637448836160019,0.11575058721549285,-0.3619931313799508,0.5405377599750526,0.24221124967889174,1.3284831416376537,-0.21272253360737564,0.050853700403148946,-1.2253610567725333,-0.15031854611477377,-0.4519081702429648,0.03369111705500113,-0.2067936485059295,-1.0947618664444327,-0.42644732810311475
1.5562257095705694,-0.4091247077092943,1.045627394916889,-0.9701415920982682,0.5405377599750526,-1.4719191290521112,-0.08443649192072217,-0.501593918705341,-1.6027967256513531,0.010826483232528368,0.8615622609606484,0.4335780416527665,0.7627851015398482,-0.2067936485059295,0.5905869283218224,0.9133254195034953
1.5576047310234455,-1.2114977580091013,-0.79987418482148,0.3095903161706627,-1.8500095165343355,-0.4107907993614904,-1.6436942303833584,0.3119622270807654,1.6356020253720467,0.010826483232528368,0.6929154597814113,-1.3373943821386962,1.4632871650645054,-0.2067936485059295,-1.0474459312009776,0.16577106033169117
1.5589837524763215,1.384004630786796,-0.8229652233739353,-1.323171084034525,0.5405377599750526,-0.24754028710139483,-0.5335430897303488,0.860228325327924,0.42981525637397233,1.24701402323759,-0.9373369516178799,1.3190642535484978,-0.4809634602284204,-0.2067936485059295,-1.0806675944148851,-0.4944068153005515
1.5603627739291974,0.3444082438766113,-0.6953135770142196,-0.5081694053848071,-1.8500095165343355,0.48708701806903504,0.9500225255059458,0.28838088952174784,-0.46591205773888295,-1.2253610567725333,-0.9373369516178799,1.3190642535484978,0.34820224761709206,-0.2067936485059295,-1.1608590537556407,-0.30994535005036605
1.5617417953820736,-0.4579648064231956,-0.48660347781309565,-0.7053694731460756,-1.8500095165343355,-1.553544385182159,-1.5427713994149028,0.9840303475127663,-1.2238351696805296,0.010826483232528368,-1.443277355155591,1.3190642535484978,-0.7954745907905113,-0.2067936485059295,-1.278025862730398,-0.9312892329983592
1.5631208168349495,-1.1835891301725863,0.013005743567401763,-0.03378602559546207,-1.8500095165343355,-0.9005423361417769,0.1123630284677659,1.473343101862381,0.01640264986034682,1.24701402323759,0.1307594558506213,-1.3373943821386962,-0.22363617158670962,-0.2067936485059295,1.3933450755765167,-1.1642931891038566
1.5644998382878255,-1.699898745148114,-0.5525534024621704,1.0970115657628605,0.5405377599750526,0.40546176193898725,0.263747274920449,1.0901463665283453,0.18865790257435744,1.24701402323759,1.6485806664637546,0.4335780416527665,-0.7811786303104162,-0.2067936485059295,-0.18700562315881136,-0.39732183358992756
1.5658788597407014,-1.2952236415186462,-1.0045073795897521,-0.25167141514987057,0.5405377599750526,0.7319627864591783,0.4454083706636688,-0.2598852087254108,1.187738368315619,-1.2253610567725333,-1.0497681524040379,1.3190642535484978,-0.8097705512706064,-0.2067936485059295,-0.9447528652873078,1.4084588262276774
1.5672578811935776,0.6514031500782765,0.451050282041724,-0.24753435079124256,0.5405377599750526,1.4665900916296082,-0.7252964685704141,-0.0004904955762174712,1.394444671572432,1.24701402323759,-0.8811213512248008,-0.4519081702429648,-0.18074829014642452,-0.2067936485059295,-0.024261266504003176,-0.44586432444523955
1.5686369026464535,-0.49982774817796816,-0.5449134891132127,-1.695506876311046,-1.8500095165343355,-1.553544385182159,-1.5982789564475535,-0.08302517703277898,-0.7415204620813,0.010826483232528368,0.8615622609606484,-0.4519081702429648,-0.38089173686775507,-0.2067936485059295,0.8103416794785394,-0.16431787748443016
1.5700159240993294,-0.5835536316875132,-0.9063875955923753,0.3068322732649107,0.5405377599750526,1.7114658600197514,0.11740917001618867,-1.5922307808099039,-1.051579916966519,0.010826483232528368,-1.330846154369433,1.3190642535484978,-1.3101291680739329,-0.2067936485059295,-1.071344914207602,0.3405240274108142
1.5713949455522056,-1.0580003049082687,-0.7578375315516542,-1.1838899172940487,0.5405377599750526,1.0584638109793694,-1.0482495276694714,0.4121829117065901,-1.5338946245657488,1.24701402323759,-0.8249057508317219,-1.3373943821386962,-0.5667392231089906,-0.2067936485059295,1.6589081338243556,0.9327424158456201
1.5727739670050815,-0.06724401671198531,-0.9328018251531216,-1.0804633083283484,0.5405377599750526,0.5687122741990828,0.34953168124363615,1.5853544552677143,1.394444671572432,-1.2253610567725333,-1.443277355155591,1.3190642535484978,-1.353017049514218,-0.2067936485059295,-0.8902090324904062,0.06868607862106724
1.5741529884579575,0.4002254995496413,0.11414038126302203,-1.0942535228571084,0.5405377599750526,-0.24754028710139483,-1.6840633627707404,-0.3365245557922179,-0.2936568050248723,-1.2253610567725333,-0.4876121484732478,-0.4519081702429648,-1.3101291680739329,-0.2067936485059295,0.35050996503008747,1.0395358957273064
1.5755320099108336,0.4002254995496413,-0.4934896777374925,1.1935430674641807,0.5405377599750526,-0.9005423361417769,0.43026994601840046,-0.5310705906541129,1.704504126457651,1.24701402323759,-0.4313965480801688,-1.3373943821386962,-1.4816806938350733,-0.2067936485059295,0.12963731272640247,-1.0089572183668583
1.5769110313637096,-1.1207947175404274,-0.2740220323858182,-1.1521724238779005,0.5405377599750526,0.6503375303291306,0.7935921375048399,-0.20682719921762124,-0.3625589061104766,1.24701402323759,-0.9935525520109589,1.3190642535484978,0.005099196094811046,-0.2067936485059295,-0.8853989807662964,1.0492443938983689
